user_id,username,email,department,job_title,privilege_level,systems_access,last_login,days_inactive,is_active,hire_date,total_events,high_sensitivity_access,failed_logins,night_events,weekend_events,admin_operations,raw_score,risk_score,risk_level,confidence,findings,recommendations,explanation
USR00083,ryan.thomas,ryan.thomas@company.com,Marketing,Executive,service-account,VPN|SIEM,2026-04-03,17,True,2025-02-21,8.0,5.0,0.0,3.0,0.0,0.0,69.0,43.33,MEDIUM,0.45,"SENSITIVE_ACCESS, AFTER_HOURS_ACTIVITY",Review access to sensitive resources | Verify legitimacy of after-hours access,"This account is classified as MEDIUM risk. Risk indicators detected include: SENSITIVE_ACCESS, AFTER_HOURS_ACTIVITY. The account should be reviewed by the security team to validate business justification and ensure least-privilege access."
USR00024,nicholas.jackson,nicholas.jackson@company.com,Compliance,Lead,user,PROD_DB,2026-03-20,31,True,2023-11-01,4.0,2.0,0.0,0.0,2.0,1.0,69.0,43.33,MEDIUM,0.65,"STALE_ACCOUNT, SENSITIVE_ACCESS, PRIVILEGE_MODIFICATION",Review account status and disable if inactive | Review access to sensitive resources | Review recent privilege changes,"This account is classified as MEDIUM risk. Risk indicators detected include: STALE_ACCOUNT, SENSITIVE_ACCESS, PRIVILEGE_MODIFICATION. The account should be reviewed by the security team to validate business justification and ensure least-privilege access."
USR00107,daniel.anderson,daniel.anderson@company.com,Finance,Manager,power-user,GCP|AWS_IAM|EMAIL,2026-03-05,46,True,2024-12-26,1.0,1.0,0.0,1.0,0.0,0.0,69.0,43.33,MEDIUM,0.65,"STALE_ACCOUNT, SENSITIVE_ACCESS, AFTER_HOURS_ACTIVITY",Review account status and disable if inactive | Review access to sensitive resources | Verify legitimacy of after-hours access,"This account is classified as MEDIUM risk. Risk indicators detected include: STALE_ACCOUNT, SENSITIVE_ACCESS, AFTER_HOURS_ACTIVITY. The account should be reviewed by the security team to validate business justification and ensure least-privilege access."
USR00033,michael.sharma,michael.sharma@company.com,Legal,Officer,power-user,AWS_IAM|EMAIL|Azure_AD|GCP,2026-03-25,26,True,2023-06-10,3.0,0.0,0.0,1.0,0.0,2.0,68.0,42.67,MEDIUM,0.4,"AFTER_HOURS_ACTIVITY, PRIVILEGE_MODIFICATION",Verify legitimacy of after-hours access | Review recent privilege changes,"This account is classified as MEDIUM risk. Risk indicators detected include: AFTER_HOURS_ACTIVITY, PRIVILEGE_MODIFICATION. The account should be reviewed by the security team to validate business justification and ensure least-privilege access."
USR00298,joseph.miller,joseph.miller@company.com,Compliance,Administrator,user,VPN,2026-03-12,39,True,2025-11-28,4.0,2.0,0.0,3.0,0.0,0.0,68.0,42.67,MEDIUM,0.65,"STALE_ACCOUNT, SENSITIVE_ACCESS, AFTER_HOURS_ACTIVITY",Review account status and disable if inactive | Review access to sensitive resources | Verify legitimacy of after-hours access,"This account is classified as MEDIUM risk. Risk indicators detected include: STALE_ACCOUNT, SENSITIVE_ACCESS, AFTER_HOURS_ACTIVITY. The account should be reviewed by the security team to validate business justification and ensure least-privilege access."
USR00071,richard.johnson,richard.johnson@company.com,HR,Administrator,user,AD|ServiceNow,2026-03-28,23,True,2022-03-25,3.0,1.0,1.0,2.0,0.0,2.0,68.0,42.67,MEDIUM,0.8,"SENSITIVE_ACCESS, FAILED_LOGINS, AFTER_HOURS_ACTIVITY, PRIVILEGE_MODIFICATION",Review access to sensitive resources | Force password reset and investigate login attempts | Verify legitimacy of after-hours access | Review recent privilege changes,"This account is classified as MEDIUM risk. Risk indicators detected include: SENSITIVE_ACCESS, FAILED_LOGINS, AFTER_HOURS_ACTIVITY, PRIVILEGE_MODIFICATION. The account should be reviewed by the security team to validate business justification and ensure least-privilege access."
USR00087,aditya.taylor,aditya.taylor@company.com,Marketing,Manager,power-user,SIEM|VPN|ServiceNow,2026-03-23,28,True,2023-04-29,8.0,3.0,0.0,0.0,1.0,0.0,68.0,42.67,MEDIUM,0.25,SENSITIVE_ACCESS,Review access to sensitive resources,This account is classified as MEDIUM risk. Risk indicators detected include: SENSITIVE_ACCESS. The account should be reviewed by the security team to validate business justification and ensure least-privilege access.
USR00251,jonathan.robinson,jonathan.robinson@company.com,Engineering,Specialist,user,VPN,2026-03-22,29,True,2023-03-06,3.0,2.0,0.0,0.0,0.0,3.0,68.0,42.67,MEDIUM,0.45,"SENSITIVE_ACCESS, PRIVILEGE_MODIFICATION",Review access to sensitive resources | Review recent privilege changes,"This account is classified as MEDIUM risk. Risk indicators detected include: SENSITIVE_ACCESS, PRIVILEGE_MODIFICATION. The account should be reviewed by the security team to validate business justification and ensure least-privilege access."
USR00141,richard.yang,richard.yang@company.com,HR,Administrator,power-user,ADMIN_SYS|ServiceNow|AWS_IAM|AD,2026-03-27,24,True,2025-01-16,5.0,3.0,0.0,0.0,0.0,0.0,67.0,42.0,MEDIUM,0.25,SENSITIVE_ACCESS,Review access to sensitive resources,This account is classified as MEDIUM risk. Risk indicators detected include: SENSITIVE_ACCESS. The account should be reviewed by the security team to validate business justification and ensure least-privilege access.
USR00220,arjun.hwang,arjun.hwang@company.com,Legal,Developer,power-user,VPN|Salesforce|AD,2026-03-25,26,True,2022-07-20,4.0,2.0,0.0,2.0,0.0,0.0,67.0,42.0,MEDIUM,0.45,"SENSITIVE_ACCESS, AFTER_HOURS_ACTIVITY",Review access to sensitive resources | Verify legitimacy of after-hours access,"This account is classified as MEDIUM risk. Risk indicators detected include: SENSITIVE_ACCESS, AFTER_HOURS_ACTIVITY. The account should be reviewed by the security team to validate business justification and ensure least-privilege access."
USR00181,george.smith,george.smith@company.com,Marketing,Executive,power-user,PROD_DB|Salesforce,2026-03-05,46,True,2023-04-12,5.0,1.0,0.0,1.0,0.0,0.0,67.0,42.0,MEDIUM,0.65,"STALE_ACCOUNT, SENSITIVE_ACCESS, AFTER_HOURS_ACTIVITY",Review account status and disable if inactive | Review access to sensitive resources | Verify legitimacy of after-hours access,"This account is classified as MEDIUM risk. Risk indicators detected include: STALE_ACCOUNT, SENSITIVE_ACCESS, AFTER_HOURS_ACTIVITY. The account should be reviewed by the security team to validate business justification and ensure least-privilege access."
USR00004,diya.anderson,diya.anderson@company.com,Marketing,Administrator,user,ServiceNow|AWS_IAM,2026-04-06,14,True,2022-10-18,6.0,3.0,0.0,1.0,1.0,1.0,66.0,41.33,MEDIUM,0.65,"SENSITIVE_ACCESS, AFTER_HOURS_ACTIVITY, PRIVILEGE_MODIFICATION",Review access to sensitive resources | Verify legitimacy of after-hours access | Review recent privilege changes,"This account is classified as MEDIUM risk. Risk indicators detected include: SENSITIVE_ACCESS, AFTER_HOURS_ACTIVITY, PRIVILEGE_MODIFICATION. The account should be reviewed by the security team to validate business justification and ensure least-privilege access."
USR00118,michael.quinn,michael.quinn@company.com,Operations,Executive,user,EMAIL,2026-03-01,50,True,2024-01-27,3.0,1.0,1.0,1.0,0.0,1.0,66.0,41.33,MEDIUM,1.0,"STALE_ACCOUNT, SENSITIVE_ACCESS, FAILED_LOGINS, AFTER_HOURS_ACTIVITY, PRIVILEGE_MODIFICATION",Review account status and disable if inactive | Review access to sensitive resources | Force password reset and investigate login attempts | Verify legitimacy of after-hours access | Review recent privilege changes,"This account is classified as MEDIUM risk. Risk indicators detected include: STALE_ACCOUNT, SENSITIVE_ACCESS, FAILED_LOGINS, AFTER_HOURS_ACTIVITY, PRIVILEGE_MODIFICATION. The account should be reviewed by the security team to validate business justification and ensure least-privilege access."
USR00242,deepika.garcia,deepika.garcia@company.com,Security,Analyst,user,SIEM,2026-04-12,8,True,2024-12-28,6.0,2.0,0.0,1.0,1.0,2.0,66.0,41.33,MEDIUM,0.65,"SENSITIVE_ACCESS, AFTER_HOURS_ACTIVITY, PRIVILEGE_MODIFICATION",Review access to sensitive resources | Verify legitimacy of after-hours access | Review recent privilege changes,"This account is classified as MEDIUM risk. Risk indicators detected include: SENSITIVE_ACCESS, AFTER_HOURS_ACTIVITY, PRIVILEGE_MODIFICATION. The account should be reviewed by the security team to validate business justification and ensure least-privilege access."
USR00239,kevin.xu,kevin.xu@company.com,Sales,Executive,user,ServiceNow,2026-04-15,5,True,2024-06-30,7.0,3.0,0.0,2.0,0.0,2.0,66.0,41.33,MEDIUM,0.65,"SENSITIVE_ACCESS, AFTER_HOURS_ACTIVITY, PRIVILEGE_MODIFICATION",Review access to sensitive resources | Verify legitimacy of after-hours access | Review recent privilege changes,"This account is classified as MEDIUM risk. Risk indicators detected include: SENSITIVE_ACCESS, AFTER_HOURS_ACTIVITY, PRIVILEGE_MODIFICATION. The account should be reviewed by the security team to validate business justification and ensure least-privilege access."
USR00271,donald.reddy,donald.reddy@company.com,Support,Analyst,power-user,GCP|Azure_AD|Salesforce|ADMIN_SYS,2026-03-05,46,True,2024-10-03,1.0,1.0,0.0,0.0,0.0,0.0,66.0,41.33,MEDIUM,0.45,"STALE_ACCOUNT, SENSITIVE_ACCESS",Review account status and disable if inactive | Review access to sensitive resources,"This account is classified as MEDIUM risk. Risk indicators detected include: STALE_ACCOUNT, SENSITIVE_ACCESS. The account should be reviewed by the security team to validate business justification and ensure least-privilege access."
USR00069,nikhil.jang,nikhil.jang@company.com,HR,Analyst,user,ServiceNow|Okta,2026-03-21,30,True,2023-07-16,4.0,2.0,0.0,2.0,0.0,0.0,65.0,40.67,MEDIUM,0.45,"SENSITIVE_ACCESS, AFTER_HOURS_ACTIVITY",Review access to sensitive resources | Verify legitimacy of after-hours access,"This account is classified as MEDIUM risk. Risk indicators detected include: SENSITIVE_ACCESS, AFTER_HOURS_ACTIVITY. The account should be reviewed by the security team to validate business justification and ensure least-privilege access."
USR00138,pooja.lewis,pooja.lewis@company.com,Security,Lead,power-user,Okta|AWS_IAM,2026-03-02,49,True,2023-03-14,1.0,1.0,0.0,0.0,1.0,0.0,65.0,40.67,MEDIUM,0.45,"STALE_ACCOUNT, SENSITIVE_ACCESS",Review account status and disable if inactive | Review access to sensitive resources,"This account is classified as MEDIUM risk. Risk indicators detected include: STALE_ACCOUNT, SENSITIVE_ACCESS. The account should be reviewed by the security team to validate business justification and ensure least-privilege access."
USR00124,david.russo,david.russo@company.com,IT,Manager,user,VPN,2026-03-20,31,True,2024-07-06,3.0,1.0,0.0,0.0,0.0,2.0,65.0,40.67,MEDIUM,0.65,"STALE_ACCOUNT, SENSITIVE_ACCESS, PRIVILEGE_MODIFICATION",Review account status and disable if inactive | Review access to sensitive resources | Review recent privilege changes,"This account is classified as MEDIUM risk. Risk indicators detected include: STALE_ACCOUNT, SENSITIVE_ACCESS, PRIVILEGE_MODIFICATION. The account should be reviewed by the security team to validate business justification and ensure least-privilege access."
USR00078,christopher.menon,christopher.menon@company.com,Executive,Officer,service-account,Azure_AD,2026-03-29,22,True,2023-01-02,4.0,4.0,0.0,0.0,0.0,2.0,64.0,40.0,MEDIUM,0.45,"SENSITIVE_ACCESS, PRIVILEGE_MODIFICATION",Review access to sensitive resources | Review recent privilege changes,"This account is classified as MEDIUM risk. Risk indicators detected include: SENSITIVE_ACCESS, PRIVILEGE_MODIFICATION. The account should be reviewed by the security team to validate business justification and ensure least-privilege access."
USR00212,david.liu,david.liu@company.com,Engineering,Officer,power-user,SIEM|Azure_AD|ServiceNow|AD,2026-03-24,27,True,2022-08-10,2.0,2.0,0.0,1.0,0.0,0.0,64.0,40.0,MEDIUM,0.45,"SENSITIVE_ACCESS, AFTER_HOURS_ACTIVITY",Review access to sensitive resources | Verify legitimacy of after-hours access,"This account is classified as MEDIUM risk. Risk indicators detected include: SENSITIVE_ACCESS, AFTER_HOURS_ACTIVITY. The account should be reviewed by the security team to validate business justification and ensure least-privilege access."
USR00189,meera.rizzo,meera.rizzo@company.com,Support,Manager,user,AD,2026-02-20,59,True,2023-11-17,4.0,2.0,0.0,0.0,0.0,1.0,63.0,39.33,LOW,0.65,"STALE_ACCOUNT, SENSITIVE_ACCESS, PRIVILEGE_MODIFICATION",Review account status and disable if inactive | Review access to sensitive resources | Review recent privilege changes,"This account is classified as LOW risk. Risk indicators detected include: STALE_ACCOUNT, SENSITIVE_ACCESS, PRIVILEGE_MODIFICATION. The account should be reviewed by the security team to validate business justification and ensure least-privilege access."
USR00190,donald.hoffmann,donald.hoffmann@company.com,Executive,Director,user,AWS_IAM|EMAIL,2026-03-01,50,True,2025-02-02,4.0,3.0,0.0,0.0,0.0,1.0,63.0,39.33,LOW,0.65,"STALE_ACCOUNT, SENSITIVE_ACCESS, PRIVILEGE_MODIFICATION",Review account status and disable if inactive | Review access to sensitive resources | Review recent privilege changes,"This account is classified as LOW risk. Risk indicators detected include: STALE_ACCOUNT, SENSITIVE_ACCESS, PRIVILEGE_MODIFICATION. The account should be reviewed by the security team to validate business justification and ensure least-privilege access."
USR00056,william.kumar,william.kumar@company.com,Compliance,Manager,user,Azure_AD|VPN,2026-02-21,58,True,2023-09-13,2.0,2.0,0.0,1.0,1.0,0.0,63.0,39.33,LOW,0.65,"STALE_ACCOUNT, SENSITIVE_ACCESS, AFTER_HOURS_ACTIVITY",Review account status and disable if inactive | Review access to sensitive resources | Verify legitimacy of after-hours access,"This account is classified as LOW risk. Risk indicators detected include: STALE_ACCOUNT, SENSITIVE_ACCESS, AFTER_HOURS_ACTIVITY. The account should be reviewed by the security team to validate business justification and ensure least-privilege access."
USR00021,rohan.harris,rohan.harris@company.com,Marketing,Executive,user,Azure_AD,2026-03-18,33,True,2022-12-22,4.0,2.0,0.0,0.0,0.0,1.0,63.0,39.33,LOW,0.65,"STALE_ACCOUNT, SENSITIVE_ACCESS, PRIVILEGE_MODIFICATION",Review account status and disable if inactive | Review access to sensitive resources | Review recent privilege changes,"This account is classified as LOW risk. Risk indicators detected include: STALE_ACCOUNT, SENSITIVE_ACCESS, PRIVILEGE_MODIFICATION. The account should be reviewed by the security team to validate business justification and ensure least-privilege access."
USR00040,nicholas.romano,nicholas.romano@company.com,Security,Officer,power-user,EMAIL|VPN,2026-02-27,52,True,2023-12-02,4.0,0.0,0.0,1.0,1.0,0.0,62.0,38.67,LOW,0.4,"STALE_ACCOUNT, AFTER_HOURS_ACTIVITY",Review account status and disable if inactive | Verify legitimacy of after-hours access,"This account is classified as LOW risk. Risk indicators detected include: STALE_ACCOUNT, AFTER_HOURS_ACTIVITY. The account should be reviewed by the security team to validate business justification and ensure least-privilege access."
USR00166,amara.smith,amara.smith@company.com,Legal,Coordinator,power-user,EMAIL|SIEM,2026-03-26,25,True,2023-06-26,4.0,1.0,0.0,1.0,0.0,1.0,62.0,38.67,LOW,0.65,"SENSITIVE_ACCESS, AFTER_HOURS_ACTIVITY, PRIVILEGE_MODIFICATION",Review access to sensitive resources | Verify legitimacy of after-hours access | Review recent privilege changes,"This account is classified as LOW risk. Risk indicators detected include: SENSITIVE_ACCESS, AFTER_HOURS_ACTIVITY, PRIVILEGE_MODIFICATION. The account should be reviewed by the security team to validate business justification and ensure least-privilege access."
USR00294,kenneth.colombo,kenneth.colombo@company.com,Executive,Developer,user,AD,2026-04-09,11,True,2023-09-07,4.0,4.0,0.0,1.0,1.0,0.0,62.0,38.67,LOW,0.45,"SENSITIVE_ACCESS, AFTER_HOURS_ACTIVITY",Review access to sensitive resources | Verify legitimacy of after-hours access,"This account is classified as LOW risk. Risk indicators detected include: SENSITIVE_ACCESS, AFTER_HOURS_ACTIVITY. The account should be reviewed by the security team to validate business justification and ensure least-privilege access."
USR00134,richard.li,richard.li@company.com,Marketing,Architect,user,Salesforce,2026-03-15,36,True,2023-11-18,3.0,1.0,2.0,1.0,0.0,0.0,62.0,38.67,LOW,0.8,"STALE_ACCOUNT, SENSITIVE_ACCESS, FAILED_LOGINS, AFTER_HOURS_ACTIVITY",Review account status and disable if inactive | Review access to sensitive resources | Force password reset and investigate login attempts | Verify legitimacy of after-hours access,"This account is classified as LOW risk. Risk indicators detected include: STALE_ACCOUNT, SENSITIVE_ACCESS, FAILED_LOGINS, AFTER_HOURS_ACTIVITY. The account should be reviewed by the security team to validate business justification and ensure least-privilege access."
USR00245,nicholas.hoffmann,nicholas.hoffmann@company.com,Marketing,Manager,power-user,ADMIN_SYS|GCP,2026-03-03,48,True,2025-03-22,2.0,1.0,0.0,0.0,0.0,0.0,62.0,38.67,LOW,0.45,"STALE_ACCOUNT, SENSITIVE_ACCESS",Review account status and disable if inactive | Review access to sensitive resources,"This account is classified as LOW risk. Risk indicators detected include: STALE_ACCOUNT, SENSITIVE_ACCESS. The account should be reviewed by the security team to validate business justification and ensure least-privilege access."
USR00264,elena.johnson,elena.johnson@company.com,Marketing,Officer,power-user,Azure_AD|SIEM,2026-04-10,10,True,2023-04-05,3.0,1.0,0.0,1.0,0.0,1.0,62.0,38.67,LOW,0.65,"SENSITIVE_ACCESS, AFTER_HOURS_ACTIVITY, PRIVILEGE_MODIFICATION",Review access to sensitive resources | Verify legitimacy of after-hours access | Review recent privilege changes,"This account is classified as LOW risk. Risk indicators detected include: SENSITIVE_ACCESS, AFTER_HOURS_ACTIVITY, PRIVILEGE_MODIFICATION. The account should be reviewed by the security team to validate business justification and ensure least-privilege access."
USR00240,jacob.park,jacob.park@company.com,Compliance,Engineer,admin,Azure_AD|EMAIL|AD|GCP,2026-03-30,21,True,2022-07-19,1.0,0.0,0.0,0.0,1.0,0.0,61.0,38.0,LOW,0.0,ADMIN_PRIVILEGES,Audit privileged access assignments,This account is classified as LOW risk. Risk indicators detected include: ADMIN_PRIVILEGES. The account should be reviewed by the security team to validate business justification and ensure least-privilege access.
USR00079,varun.weber,varun.weber@company.com,Engineering,Engineer,user,AWS_IAM,2026-02-27,52,True,2025-02-10,3.0,3.0,0.0,0.0,0.0,0.0,61.0,38.0,LOW,0.45,"STALE_ACCOUNT, SENSITIVE_ACCESS",Review account status and disable if inactive | Review access to sensitive resources,"This account is classified as LOW risk. Risk indicators detected include: STALE_ACCOUNT, SENSITIVE_ACCESS. The account should be reviewed by the security team to validate business justification and ensure least-privilege access."
USR00204,christopher.rodriguez,christopher.rodriguez@company.com,Executive,Engineer,user,PROD_DB|ServiceNow,2026-03-23,28,True,2025-06-07,6.0,4.0,0.0,1.0,0.0,0.0,61.0,38.0,LOW,0.45,"SENSITIVE_ACCESS, AFTER_HOURS_ACTIVITY",Review access to sensitive resources | Verify legitimacy of after-hours access,"This account is classified as LOW risk. Risk indicators detected include: SENSITIVE_ACCESS, AFTER_HOURS_ACTIVITY. The account should be reviewed by the security team to validate business justification and ensure least-privilege access."
USR00053,timothy.jo,timothy.jo@company.com,Engineering,Engineer,user,SIEM|PROD_DB,2026-04-09,11,True,2025-09-20,4.0,2.0,1.0,1.0,0.0,1.0,61.0,38.0,LOW,0.8,"SENSITIVE_ACCESS, FAILED_LOGINS, AFTER_HOURS_ACTIVITY, PRIVILEGE_MODIFICATION",Review access to sensitive resources | Force password reset and investigate login attempts | Verify legitimacy of after-hours access | Review recent privilege changes,"This account is classified as LOW risk. Risk indicators detected include: SENSITIVE_ACCESS, FAILED_LOGINS, AFTER_HOURS_ACTIVITY, PRIVILEGE_MODIFICATION. The account should be reviewed by the security team to validate business justification and ensure least-privilege access."
USR00067,donald.wang,donald.wang@company.com,Marketing,Manager,user,PROD_DB|ADMIN_SYS,2026-02-25,54,True,2023-07-01,2.0,1.0,0.0,0.0,1.0,1.0,60.0,37.33,LOW,0.65,"STALE_ACCOUNT, SENSITIVE_ACCESS, PRIVILEGE_MODIFICATION",Review account status and disable if inactive | Review access to sensitive resources | Review recent privilege changes,"This account is classified as LOW risk. Risk indicators detected include: STALE_ACCOUNT, SENSITIVE_ACCESS, PRIVILEGE_MODIFICATION. The account should be reviewed by the security team to validate business justification and ensure least-privilege access."
USR00077,neha.taylor,neha.taylor@company.com,Finance,Architect,power-user,AD|EMAIL|PROD_DB,2026-04-09,11,True,2023-08-29,5.0,1.0,0.0,1.0,2.0,0.0,60.0,37.33,LOW,0.45,"SENSITIVE_ACCESS, AFTER_HOURS_ACTIVITY",Review access to sensitive resources | Verify legitimacy of after-hours access,"This account is classified as LOW risk. Risk indicators detected include: SENSITIVE_ACCESS, AFTER_HOURS_ACTIVITY. The account should be reviewed by the security team to validate business justification and ensure least-privilege access."
USR00142,harsh.bernard,harsh.bernard@company.com,IT,Manager,user,AWS_IAM|SIEM,2026-03-25,26,True,2024-03-30,6.0,2.0,0.0,2.0,0.0,1.0,60.0,37.33,LOW,0.65,"SENSITIVE_ACCESS, AFTER_HOURS_ACTIVITY, PRIVILEGE_MODIFICATION",Review access to sensitive resources | Verify legitimacy of after-hours access | Review recent privilege changes,"This account is classified as LOW risk. Risk indicators detected include: SENSITIVE_ACCESS, AFTER_HOURS_ACTIVITY, PRIVILEGE_MODIFICATION. The account should be reviewed by the security team to validate business justification and ensure least-privilege access."
USR00266,robert.thomas,robert.thomas@company.com,Operations,Coordinator,user,PROD_DB,2026-03-06,45,True,2024-03-31,2.0,1.0,0.0,1.0,0.0,1.0,60.0,37.33,LOW,0.85,"STALE_ACCOUNT, SENSITIVE_ACCESS, AFTER_HOURS_ACTIVITY, PRIVILEGE_MODIFICATION",Review account status and disable if inactive | Review access to sensitive resources | Verify legitimacy of after-hours access | Review recent privilege changes,"This account is classified as LOW risk. Risk indicators detected include: STALE_ACCOUNT, SENSITIVE_ACCESS, AFTER_HOURS_ACTIVITY, PRIVILEGE_MODIFICATION. The account should be reviewed by the security team to validate business justification and ensure least-privilege access."
USR00060,vikram.gonzalez,vikram.gonzalez@company.com,Sales,Developer,power-user,EMAIL|AD|ADMIN_SYS|VPN,2026-04-16,4,True,2022-06-14,6.0,2.0,1.0,1.0,0.0,0.0,60.0,37.33,LOW,0.6,"SENSITIVE_ACCESS, FAILED_LOGINS, AFTER_HOURS_ACTIVITY",Review access to sensitive resources | Force password reset and investigate login attempts | Verify legitimacy of after-hours access,"This account is classified as LOW risk. Risk indicators detected include: SENSITIVE_ACCESS, FAILED_LOGINS, AFTER_HOURS_ACTIVITY. The account should be reviewed by the security team to validate business justification and ensure least-privilege access."
USR00164,anjali.sun,anjali.sun@company.com,Engineering,Developer,user,SIEM|AD,2026-03-14,37,True,2025-12-02,5.0,1.0,0.0,0.0,1.0,1.0,60.0,37.33,LOW,0.65,"STALE_ACCOUNT, SENSITIVE_ACCESS, PRIVILEGE_MODIFICATION",Review account status and disable if inactive | Review access to sensitive resources | Review recent privilege changes,"This account is classified as LOW risk. Risk indicators detected include: STALE_ACCOUNT, SENSITIVE_ACCESS, PRIVILEGE_MODIFICATION. The account should be reviewed by the security team to validate business justification and ensure least-privilege access."
USR00207,joseph.young,joseph.young@company.com,IT,Architect,power-user,AWS_IAM|EMAIL|ADMIN_SYS|Azure_AD,2026-04-14,6,True,2023-11-27,3.0,2.0,0.0,0.0,0.0,1.0,59.0,36.67,LOW,0.45,"SENSITIVE_ACCESS, PRIVILEGE_MODIFICATION",Review access to sensitive resources | Review recent privilege changes,"This account is classified as LOW risk. Risk indicators detected include: SENSITIVE_ACCESS, PRIVILEGE_MODIFICATION. The account should be reviewed by the security team to validate business justification and ensure least-privilege access."
USR00253,christopher.anderson,christopher.anderson@company.com,Compliance,Developer,power-user,GCP|PROD_DB,2026-02-26,53,True,2025-08-23,1.0,0.0,0.0,1.0,0.0,0.0,59.0,36.67,LOW,0.4,"STALE_ACCOUNT, AFTER_HOURS_ACTIVITY",Review account status and disable if inactive | Verify legitimacy of after-hours access,"This account is classified as LOW risk. Risk indicators detected include: STALE_ACCOUNT, AFTER_HOURS_ACTIVITY. The account should be reviewed by the security team to validate business justification and ensure least-privilege access."
USR00291,daniel.romano,daniel.romano@company.com,Sales,Analyst,power-user,AWS_IAM|Azure_AD,2026-03-03,48,True,2025-11-02,1.0,0.0,0.0,1.0,0.0,0.0,59.0,36.67,LOW,0.4,"STALE_ACCOUNT, AFTER_HOURS_ACTIVITY",Review account status and disable if inactive | Verify legitimacy of after-hours access,"This account is classified as LOW risk. Risk indicators detected include: STALE_ACCOUNT, AFTER_HOURS_ACTIVITY. The account should be reviewed by the security team to validate business justification and ensure least-privilege access."
USR00152,diya.ghosh,diya.ghosh@company.com,Sales,Administrator,power-user,PROD_DB|AWS_IAM,2026-03-04,47,True,2024-03-22,3.0,0.0,0.0,1.0,0.0,0.0,59.0,36.67,LOW,0.4,"STALE_ACCOUNT, AFTER_HOURS_ACTIVITY",Review account status and disable if inactive | Verify legitimacy of after-hours access,"This account is classified as LOW risk. Risk indicators detected include: STALE_ACCOUNT, AFTER_HOURS_ACTIVITY. The account should be reviewed by the security team to validate business justification and ensure least-privilege access."
USR00290,thomas.sharma,thomas.sharma@company.com,Compliance,Architect,power-user,AWS_IAM|Salesforce|Okta,2026-04-18,2,True,2024-03-12,3.0,1.0,0.0,2.0,0.0,1.0,59.0,36.67,LOW,0.65,"SENSITIVE_ACCESS, AFTER_HOURS_ACTIVITY, PRIVILEGE_MODIFICATION",Review access to sensitive resources | Verify legitimacy of after-hours access | Review recent privilege changes,"This account is classified as LOW risk. Risk indicators detected include: SENSITIVE_ACCESS, AFTER_HOURS_ACTIVITY, PRIVILEGE_MODIFICATION. The account should be reviewed by the security team to validate business justification and ensure least-privilege access."
USR00269,priya.lim,priya.lim@company.com,Marketing,Executive,user,ServiceNow|VPN,2026-03-14,37,True,2022-08-14,3.0,0.0,0.0,0.0,0.0,2.0,59.0,36.67,LOW,0.4,"STALE_ACCOUNT, PRIVILEGE_MODIFICATION",Review account status and disable if inactive | Review recent privilege changes,"This account is classified as LOW risk. Risk indicators detected include: STALE_ACCOUNT, PRIVILEGE_MODIFICATION. The account should be reviewed by the security team to validate business justification and ensure least-privilege access."
USR00094,donald.schulz,donald.schulz@company.com,Sales,Officer,user,VPN,2026-03-23,28,True,2024-01-04,4.0,3.0,0.0,0.0,1.0,1.0,59.0,36.67,LOW,0.45,"SENSITIVE_ACCESS, PRIVILEGE_MODIFICATION",Review access to sensitive resources | Review recent privilege changes,"This account is classified as LOW risk. Risk indicators detected include: SENSITIVE_ACCESS, PRIVILEGE_MODIFICATION. The account should be reviewed by the security team to validate business justification and ensure least-privilege access."
USR00223,nadia.quinn,nadia.quinn@company.com,Marketing,Architect,service-account,ServiceNow,2026-03-05,46,True,2025-06-26,4.0,2.0,0.0,3.0,0.0,0.0,58.0,36.0,LOW,0.65,"STALE_ACCOUNT, SENSITIVE_ACCESS, AFTER_HOURS_ACTIVITY",Review account status and disable if inactive | Review access to sensitive resources | Verify legitimacy of after-hours access,"This account is classified as LOW risk. Risk indicators detected include: STALE_ACCOUNT, SENSITIVE_ACCESS, AFTER_HOURS_ACTIVITY. The account should be reviewed by the security team to validate business justification and ensure least-privilege access."
USR00086,ryan.colombo,ryan.colombo@company.com,Engineering,Analyst,service-account,GCP|VPN,2026-03-02,49,True,2024-11-18,5.0,1.0,0.0,1.0,2.0,1.0,58.0,36.0,LOW,0.85,"STALE_ACCOUNT, SENSITIVE_ACCESS, AFTER_HOURS_ACTIVITY, PRIVILEGE_MODIFICATION",Review account status and disable if inactive | Review access to sensitive resources | Verify legitimacy of after-hours access | Review recent privilege changes,"This account is classified as LOW risk. Risk indicators detected include: STALE_ACCOUNT, SENSITIVE_ACCESS, AFTER_HOURS_ACTIVITY, PRIVILEGE_MODIFICATION. The account should be reviewed by the security team to validate business justification and ensure least-privilege access."
USR00261,nikhil.thomas,nikhil.thomas@company.com,Marketing,Developer,user,Okta|ADMIN_SYS,2026-03-20,31,True,2024-03-24,4.0,2.0,0.0,0.0,1.0,0.0,58.0,36.0,LOW,0.45,"STALE_ACCOUNT, SENSITIVE_ACCESS",Review account status and disable if inactive | Review access to sensitive resources,"This account is classified as LOW risk. Risk indicators detected include: STALE_ACCOUNT, SENSITIVE_ACCESS. The account should be reviewed by the security team to validate business justification and ensure least-privilege access."
